telecommuting,missing_count,total_text_len,company_profile_len,description_len,requirements_len,benefits_len,company_profile_word_count,description_word_count,requirements_word_count,benefits_word_count,salary_provided,has_company_profile,vague_location,has_company_logo,has_questions,fraudulent
1,0,3158,888,803,1353,114,122,113,173,12,1,1,0,1,1,0
0,0,2488,746,1135,265,342,127,188,38,48,0,1,0,1,1,0
0,0,4323,1208,1947,982,186,155,291,136,25,0,1,0,1,1,0
0,2,2343,393,840,884,226,65,92,143,31,0,1,0,1,0,0
0,8,1656,0,1656,0,0,0,247,0,0,0,0,0,0,0,0
0,1,2157,0,1674,134,349,0,271,18,53,0,0,0,1,0,0
0,5,1076,228,848,0,0,32,106,0,0,0,1,0,0,0,0
0,5,1415,228,1187,0,0,32,149,0,0,0,1,0,0,0,0
0,7,1538,829,709,0,0,131,98,0,0,0,1,0,1,0,0
0,0,3825,1056,2229,497,43,163,337,58,3,1,1,0,1,1,0
0,0,2575,1181,838,445,111,156,109,56,8,1,1,0,1,0,0
0,3,1525,829,589,91,16,131,85,15,2,0,1,0,1,1,0
0,6,1147,228,919,0,0,32,114,0,0,0,1,0,0,0,0
0,0,4072,348,2034,1563,127,53,271,195,17,0,1,0,1,1,0
1,2,2628,561,1286,358,423,86,207,48,75,0,1,0,1,1,0
0,5,2999,228,1870,901,0,32,236,115,0,0,1,0,0,0,0
1,2,2200,0,1449,751,0,0,237,81,0,0,0,0,1,1,0
0,2,3738,606,2171,958,3,77,290,114,1,0,1,0,1,0,0
0,0,3027,1181,1196,540,110,156,155,65,8,1,1,0,1,0,0
0,2,2324,788,571,581,384,127,83,75,65,0,1,0,1,0,0
0,1,1803,0,1042,582,179,0,133,72,22,1,0,0,0,1,0
0,4,1158,0,478,590,90,0,79,74,10,0,0,0,1,0,0
0,8,573,0,573,0,0,0,59,0,0,0,0,0,0,0,0
0,2,2391,0,1496,756,139,0,193,97,16,0,0,0,0,0,0
0,1,2155,0,982,1038,135,0,128,134,18,0,0,0,0,1,0
0,6,1102,228,874,0,0,32,125,0,0,0,1,0,0,0,0
0,3,3120,1050,1331,514,225,155,195,78,28,0,1,0,1,1,0
0,0,1715,312,526,598,279,49,88,69,50,1,1,0,1,1,0
0,3,2568,1298,1270,0,0,203,196,0,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,3852,411,2479,741,221,57,332,93,27,0,1,0,1,1,0
0,5,2069,0,1655,414,0,0,236,61,0,0,0,0,1,0,0
0,1,3165,716,1385,1064,0,104,192,134,0,0,1,0,1,1,0
0,0,4619,1056,2565,955,43,163,373,141,3,0,1,0,1,1,0
0,3,2162,879,946,337,0,141,103,38,0,0,1,0,1,1,0
0,3,4063,1687,2376,0,0,247,307,0,0,0,1,0,1,0,0
0,0,1494,505,658,149,182,79,93,20,24,1,1,0,1,1,0
0,1,2224,310,1140,774,0,53,171,114,0,0,1,0,1,1,0
1,3,2355,310,1601,444,0,50,250,63,0,0,1,0,1,0,0
0,6,3197,406,2524,0,267,67,320,0,29,0,1,1,1,0,0
0,8,2322,0,2322,0,0,0,73,0,0,0,0,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,7,1233,0,990,243,0,0,131,35,0,0,0,0,1,0,0
0,4,2477,878,1044,319,236,134,151,42,29,0,1,0,1,1,0
0,6,953,228,725,0,0,32,90,0,0,0,1,0,0,0,0
0,2,1527,829,576,91,31,131,94,11,3,0,1,0,1,1,0
0,5,2277,228,2049,0,0,32,264,0,0,0,1,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2558,256,1448,560,294,43,235,57,43,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,3852,411,2479,741,221,57,332,93,27,0,1,0,1,1,0
1,0,2041,272,1126,473,170,37,185,69,28,0,1,0,1,0,0
0,1,2839,774,1230,675,160,115,171,81,24,0,1,0,1,0,0
0,3,1448,111,1036,301,0,20,146,36,0,0,1,0,1,0,0
0,0,2846,1564,823,292,167,182,124,37,27,1,1,0,1,1,0
0,2,1588,554,362,672,0,88,58,111,0,0,1,0,1,0,0
0,0,3181,825,1711,475,170,147,255,69,25,1,1,0,1,1,0
0,4,1908,0,1126,782,0,0,132,123,0,0,0,0,0,0,0
0,0,2441,552,835,673,381,71,95,91,57,0,1,0,1,1,0
0,0,3101,1126,723,1112,140,163,91,142,19,0,1,0,1,1,0
0,2,1979,902,261,816,0,146,44,102,0,0,1,0,1,0,0
0,3,1462,0,80,1382,0,0,10,201,0,0,0,0,0,0,0
0,4,878,0,878,0,0,0,129,0,0,0,0,0,0,0,0
0,0,3137,898,1186,691,362,134,178,99,49,1,1,0,1,1,0
0,3,2417,536,754,1127,0,73,128,136,0,0,1,0,1,0,0
0,1,905,690,90,51,74,98,18,6,15,0,1,0,1,0,0
0,3,1800,487,622,296,395,67,84,33,49,1,1,0,1,0,0
0,0,3569,532,2607,387,43,92,358,55,6,0,1,0,1,1,0
0,0,1893,485,682,425,301,75,98,44,36,0,1,0,1,1,0
0,5,3885,228,2269,1388,0,32,293,174,0,0,1,0,0,0,0
0,0,2342,330,1098,629,285,51,151,83,38,0,1,0,1,1,0
0,0,2623,64,1659,453,447,11,268,56,73,1,1,0,1,1,0
0,5,403,0,317,42,44,0,41,7,8,0,0,0,0,0,1
0,8,1770,0,1770,0,0,0,247,0,0,0,0,0,0,1,0
0,0,1819,788,594,340,97,119,80,44,12,0,1,0,1,0,0
0,2,2225,0,1705,171,349,0,250,27,53,0,0,0,1,1,0
0,1,2051,0,1347,421,283,0,183,60,47,1,0,0,1,1,0
0,0,2520,657,1235,165,463,100,174,20,63,0,1,0,1,0,0
0,4,4258,228,2902,1128,0,32,373,145,0,0,1,0,0,0,0
1,2,2587,0,2474,0,113,0,284,0,11,1,0,0,0,0,0
0,5,4626,1208,2703,607,108,155,379,75,17,0,1,0,1,0,0
0,5,1162,228,934,0,0,32,107,0,0,0,1,0,0,0,0
0,6,480,0,480,0,0,0,71,0,0,0,0,0,0,0,0
0,3,1357,525,345,95,392,88,49,9,54,0,1,1,1,0,0
0,5,1628,228,1400,0,0,32,192,0,0,0,1,0,0,0,0
0,4,2506,536,754,1216,0,73,128,181,0,0,1,0,1,0,0
0,2,582,53,383,127,19,10,33,18,3,0,1,0,1,1,0
0,1,2166,878,820,195,273,140,111,26,45,0,1,0,1,1,0
0,1,1115,384,496,235,0,70,83,35,0,0,1,0,1,0,0
0,2,1821,0,1126,695,0,0,143,91,0,0,0,0,0,0,0
0,1,2487,0,1374,912,201,0,225,135,22,1,0,0,1,0,0
0,5,2128,1299,243,250,336,178,41,30,52,0,1,0,1,0,0
0,3,2546,1298,1248,0,0,203,218,0,0,0,1,0,1,0,0
0,1,3012,1344,924,744,0,222,130,112,0,0,1,0,1,0,0
0,0,3029,600,1206,600,623,92,183,89,77,0,1,0,1,0,0
0,1,2787,748,1383,514,142,116,199,68,15,0,1,0,1,1,0
0,5,1473,228,1245,0,0,32,177,0,0,0,1,0,0,0,0
0,6,2116,879,922,315,0,141,117,40,0,0,1,0,1,0,0
0,0,1764,539,641,301,283,85,87,27,36,0,1,0,1,0,0
0,3,2794,1050,1068,426,250,155,138,54,37,0,1,0,1,1,0
0,5,2277,228,2049,0,0,32,264,0,0,0,1,0,0,0,0
1,1,1276,369,803,104,0,42,129,16,0,0,1,0,1,0,0
0,6,1164,228,936,0,0,32,126,0,0,0,1,0,0,0,0
0,2,1670,351,581,491,247,48,95,53,29,0,1,0,1,0,0
0,3,1478,485,509,231,253,75,89,36,32,0,1,0,1,0,0
0,1,1724,858,640,226,0,159,99,31,0,0,1,0,1,1,0
0,6,1130,228,902,0,0,32,97,0,0,0,1,0,0,0,0
0,7,1026,0,1026,0,0,0,174,0,0,0,0,0,0,0,0
0,1,2335,1065,901,134,235,142,114,13,24,1,1,0,0,0,1
0,1,2268,560,1006,702,0,98,171,106,0,0,1,0,1,0,0
0,6,1545,228,1317,0,0,32,186,0,0,0,1,0,0,0,0
0,1,2896,868,1129,641,258,119,173,91,39,0,1,0,1,1,0
0,1,2773,742,437,1025,569,108,59,127,72,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,3,1569,363,1002,204,0,51,106,24,0,0,1,0,1,1,0
0,0,2534,549,1327,457,201,87,207,73,29,1,1,0,1,1,0
0,1,2470,487,577,1011,395,67,74,159,49,0,1,0,1,1,0
0,1,4330,1628,1773,894,35,207,243,112,6,1,1,0,1,1,0
1,0,1353,411,535,258,149,69,85,26,20,1,1,0,1,1,0
0,6,1313,228,1085,0,0,32,128,0,0,0,1,0,0,0,0
0,1,4206,1481,1839,886,0,264,279,118,0,0,1,0,1,0,0
0,0,1975,554,734,375,312,82,110,43,35,1,1,0,1,0,0
0,1,1257,0,1102,96,59,0,161,17,9,0,0,0,1,1,0
0,1,402,0,134,134,134,0,20,20,20,0,0,0,0,0,0
0,2,502,53,319,111,19,10,20,16,3,0,1,0,1,0,0
0,7,700,0,700,0,0,0,113,0,0,0,0,0,0,0,0
1,3,3531,417,2106,1008,0,66,307,156,0,0,1,0,1,1,0
0,2,3022,0,1123,1470,429,0,182,191,62,0,0,0,0,0,0
0,0,3486,1395,856,953,282,229,140,139,37,1,1,0,1,1,0
0,0,1085,423,145,253,264,56,19,34,29,0,1,0,1,0,0
0,7,701,0,701,0,0,0,116,0,0,0,0,0,0,0,0
0,0,3649,694,2181,552,222,105,316,74,27,0,1,0,1,1,0
0,0,2556,748,509,1121,178,116,71,135,22,1,1,0,1,1,0
0,5,902,228,674,0,0,32,87,0,0,0,1,0,0,0,0
0,0,2201,63,282,1587,269,11,52,185,31,0,1,0,1,0,0
0,2,1845,0,1241,344,260,0,188,45,30,1,0,0,1,0,0
0,6,980,228,752,0,0,32,95,0,0,0,1,0,0,0,0
0,6,301,0,188,113,0,0,27,19,0,0,0,0,0,0,1
0,3,2635,539,2096,0,0,81,284,0,0,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,6,758,79,362,317,0,12,66,52,0,0,1,0,1,0,0
1,3,2199,320,1107,772,0,45,146,103,0,0,1,0,1,1,0
0,1,2921,551,1293,1077,0,78,172,136,0,1,1,0,1,1,0
0,0,1407,94,513,475,325,15,91,62,53,1,1,0,1,1,0
0,7,1525,829,696,0,0,131,96,0,0,0,1,0,1,0,0
0,1,3347,1258,1254,835,0,230,193,100,0,0,1,0,1,0,0
0,2,3512,1628,1854,0,30,207,247,0,5,1,1,0,1,1,0
0,5,891,356,535,0,0,48,85,0,0,0,1,0,1,0,0
0,0,4028,808,1378,1319,523,144,202,173,65,0,1,0,1,1,0
0,0,1562,132,338,1029,63,24,48,127,10,0,1,0,1,0,0
0,6,1313,228,1085,0,0,32,128,0,0,0,1,0,0,0,0
0,0,1946,321,982,580,63,46,127,69,9,0,1,0,1,0,0
0,0,3507,1508,963,941,95,239,153,123,10,0,1,0,1,1,0
0,7,1780,866,914,0,0,123,134,0,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,2594,598,917,825,254,80,157,113,45,0,1,0,1,1,0
0,2,1377,681,511,185,0,105,73,25,0,0,1,0,1,0,0
0,0,2242,334,1180,426,302,49,192,50,45,0,1,0,1,1,0
0,2,2132,384,1748,0,0,70,266,0,0,0,1,0,1,1,0
0,5,402,0,316,42,44,0,40,7,8,0,0,0,0,0,1
0,6,1504,355,1149,0,0,58,181,0,0,0,1,0,1,1,0
0,7,1071,454,617,0,0,68,76,0,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,6,2722,0,1619,754,349,0,254,107,53,0,0,1,1,0,0
0,0,2808,708,1765,226,109,96,225,29,15,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,1822,536,763,523,0,73,108,68,0,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,3318,694,1852,579,193,105,270,78,26,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,3,1357,90,881,173,213,15,137,28,41,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,2609,929,1476,204,0,132,211,34,0,0,1,0,1,0,0
0,0,3663,1180,1263,716,504,173,161,110,68,1,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2928,229,1441,920,338,33,238,147,55,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,1009,89,326,170,424,13,49,21,66,0,1,0,1,1,0
0,5,1262,228,1034,0,0,32,121,0,0,0,1,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,4,1152,228,750,174,0,32,100,25,0,0,1,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,2149,64,1416,222,447,11,244,23,73,1,1,0,1,1,0
0,1,2345,858,910,419,158,159,116,50,18,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,577,53,382,123,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,7,1635,866,769,0,0,123,114,0,0,0,1,0,1,0,0
0,0,1259,63,262,665,269,11,42,81,31,0,1,0,1,0,0
0,4,1420,134,809,274,203,20,117,43,32,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,624,53,332,220,19,10,28,31,3,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,2790,673,1485,632,0,97,238,92,0,0,1,0,1,0,0
0,2,577,53,382,123,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,6,1313,228,1085,0,0,32,135,0,0,0,1,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,4,2354,352,1031,971,0,52,147,123,0,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,4087,1113,1767,892,315,155,250,117,45,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,1729,105,1247,185,192,14,149,18,34,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,3,2160,0,2160,0,0,0,280,0,0,0,0,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,4,1350,0,1303,47,0,0,181,9,0,1,0,0,0,0,0
0,2,1876,832,1044,0,0,132,167,0,0,1,1,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,599,53,398,129,19,10,30,17,3,0,1,0,1,0,0
0,0,3165,660,839,1373,293,112,143,184,40,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,1316,76,780,460,0,13,129,72,0,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,1,1333,0,649,649,35,0,87,87,6,1,0,0,0,0,0
0,2,3412,592,1929,891,0,86,264,131,0,0,1,0,1,1,0
0,2,1948,748,573,493,134,116,78,63,15,0,1,0,1,1,0
0,5,2292,0,1661,631,0,0,254,85,0,0,0,0,1,0,0
0,7,1370,619,751,0,0,64,82,0,0,0,1,0,1,1,0
0,5,1196,511,164,521,0,73,27,67,0,0,1,0,1,1,0
0,6,1434,879,364,191,0,141,48,20,0,0,1,0,1,0,0
0,0,761,76,385,294,6,13,61,35,1,0,1,0,1,0,0
0,1,2102,0,1621,429,52,0,242,58,4,0,0,0,1,0,0
0,0,3056,778,1131,711,436,115,155,93,77,0,1,0,1,0,0
0,0,1779,138,618,651,372,22,98,90,53,0,1,0,1,0,0
0,1,3287,748,1764,636,139,116,242,74,15,0,1,0,1,1,0
0,0,3622,667,2372,499,84,111,366,63,14,0,1,0,1,1,0
0,1,3325,1505,667,1153,0,215,103,134,0,0,1,0,1,1,0
0,6,1149,228,921,0,0,32,115,0,0,0,1,0,0,0,0
0,6,1011,0,1011,0,0,0,100,0,0,0,0,0,1,0,0
1,3,2957,748,1664,411,134,116,249,51,15,0,1,0,1,1,0
0,1,3104,897,1697,182,328,157,260,20,41,0,1,0,1,0,0
0,6,764,0,706,28,30,0,103,3,4,0,0,0,0,0,0
0,1,3081,1178,844,450,609,191,133,51,62,1,1,0,1,0,0
0,5,1380,433,947,0,0,48,160,0,0,0,1,0,1,1,0
0,5,1139,228,911,0,0,32,110,0,0,0,1,0,0,0,0
1,2,1968,0,1380,506,82,0,224,78,13,0,0,0,0,1,0
0,8,1105,0,1105,0,0,0,146,0,0,0,0,0,0,0,0
0,5,1092,228,864,0,0,32,122,0,0,0,1,0,0,0,0
0,1,3594,509,2007,673,405,79,299,99,55,0,1,0,1,0,0
0,0,4021,1344,825,1568,284,222,106,155,49,0,1,0,1,0,0
0,7,1900,866,1034,0,0,123,152,0,0,0,1,0,1,0,0
0,0,1184,423,190,339,232,56,26,44,35,0,1,0,1,0,0
0,6,2033,601,1432,0,0,91,202,0,0,0,1,0,1,0,0
0,1,3096,1441,766,889,0,220,90,115,0,0,1,0,1,1,0
0,3,1624,0,574,603,447,0,76,79,68,0,0,0,0,0,0
0,1,1455,0,996,380,79,0,137,49,10,0,0,0,1,0,0
0,0,2200,598,805,472,325,80,147,75,56,0,1,0,1,1,0
0,1,4281,1311,1820,908,242,221,251,109,40,1,1,0,1,0,0
0,0,3091,606,2116,279,90,90,294,31,12,0,1,0,1,0,0
0,0,2649,417,1370,502,360,66,201,66,51,1,1,0,1,1,0
0,0,4178,708,1910,1207,353,114,314,177,51,1,1,0,1,1,0
0,1,2200,468,756,905,71,74,112,149,7,1,1,0,1,0,0
0,3,2914,134,1652,681,447,20,230,97,66,0,1,0,1,1,0
1,3,2740,1362,1378,0,0,222,210,0,0,0,1,0,1,0,0
0,3,2332,0,1077,1255,0,0,141,155,0,0,0,0,1,0,0
0,0,351,33,104,98,116,5,16,16,19,0,1,0,1,0,0
0,2,2634,1025,748,272,589,148,90,30,74,0,1,0,1,0,0
0,0,3757,913,1352,1006,486,129,228,131,72,0,1,0,1,0,0
0,3,1902,651,544,386,321,107,73,49,43,0,1,0,1,0,0
0,1,4923,1194,2603,689,437,186,392,109,68,0,1,0,1,1,0
0,0,2581,456,883,1146,96,70,156,194,12,0,1,0,1,1,0
0,7,862,0,431,431,0,0,35,35,0,0,0,0,0,0,0
0,0,2875,897,1511,147,320,157,238,21,41,0,1,0,1,0,0
0,0,2885,1317,737,620,211,210,120,55,28,0,1,0,1,0,0
1,1,2429,660,1226,397,146,91,175,51,20,0,1,1,1,1,0
0,7,1534,829,705,0,0,131,98,0,0,0,1,0,1,0,0
0,1,1169,236,901,32,0,35,154,6,0,0,1,0,1,1,0
0,0,3135,579,1140,804,612,87,155,112,72,0,1,0,1,1,0
0,1,1552,134,738,371,309,20,121,55,46,0,1,0,1,1,0
0,1,2123,858,640,625,0,159,99,104,0,0,1,0,1,1,0
0,0,1995,229,832,482,452,33,121,64,68,0,1,0,1,1,0
0,2,1980,838,648,494,0,131,108,71,0,0,1,0,1,1,0
0,1,2111,0,751,1056,304,0,111,148,47,1,0,0,1,0,0
0,0,1847,924,121,746,56,129,16,94,7,0,1,0,0,1,0
0,6,1456,567,709,180,0,88,104,23,0,0,1,0,1,1,0
0,5,933,228,705,0,0,32,85,0,0,0,1,0,0,0,0
0,3,2149,879,798,472,0,141,102,57,0,0,1,0,1,1,0
0,0,1010,195,532,200,83,20,84,24,11,1,1,0,1,1,0
0,1,4051,1481,1830,740,0,264,281,98,0,0,1,0,1,0,0
0,6,2293,536,842,915,0,73,139,118,0,0,1,0,1,0,0
0,1,2601,487,1370,349,395,67,179,37,49,0,1,0,1,0,0
0,1,3596,422,2258,793,123,68,323,118,14,0,1,0,1,0,0
0,1,2389,134,1095,757,403,20,160,110,54,0,1,0,1,1,0
0,4,2909,1298,1611,0,0,203,256,0,0,0,1,0,1,0,0
0,1,3188,694,1663,638,193,105,241,80,27,0,1,0,1,1,0
0,2,958,0,614,344,0,0,89,50,0,1,0,0,0,0,1
0,1,2969,1557,554,713,145,230,68,92,17,0,1,0,1,1,0
0,2,3023,439,1793,791,0,78,277,107,0,0,1,0,1,0,0
0,0,5065,1436,2371,686,572,218,343,92,76,0,1,0,1,0,0
0,6,1504,866,532,106,0,123,78,14,0,0,1,0,1,0,0
0,1,2486,620,905,961,0,85,123,127,0,0,1,0,1,0,0
0,1,1833,396,1295,142,0,50,173,19,0,0,1,0,1,1,0
0,0,2657,1174,614,683,186,171,91,73,24,1,1,0,1,1,0
0,0,3664,717,2262,219,466,120,287,28,67,0,1,0,1,1,0
0,3,2341,1410,550,0,381,215,80,0,59,0,1,0,1,0,0
0,3,3534,1013,1607,914,0,148,216,130,0,0,1,0,1,0,0
0,5,1540,310,545,685,0,53,82,97,0,0,1,0,1,0,0
0,2,3168,1410,1758,0,0,215,263,0,0,0,1,0,1,1,0
0,4,2031,228,497,1306,0,32,67,172,0,0,1,0,0,0,0
0,6,1358,0,1358,0,0,0,190,0,0,0,0,1,0,0,0
0,0,3708,975,1748,742,243,147,288,104,35,1,1,0,1,1,0
0,1,4174,251,2846,936,141,52,351,126,19,0,1,0,1,0,0
0,1,2909,1392,395,1122,0,209,51,143,0,0,1,0,1,1,0
1,1,3292,1193,498,1426,175,152,68,191,32,0,1,0,1,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,2006,651,539,516,300,107,81,63,42,0,1,0,1,1,0
0,1,757,0,477,240,40,0,71,31,8,1,0,0,0,0,0
0,1,3403,633,1808,962,0,94,292,142,0,0,1,0,1,1,0
0,0,2868,487,1661,326,394,67,218,41,49,1,1,0,1,0,0
0,5,1836,739,656,246,195,113,87,30,27,0,1,0,1,1,0
0,1,3328,694,2013,413,208,105,296,54,28,0,1,0,1,1,0
0,0,2884,947,735,662,540,144,100,71,75,0,1,0,1,0,0
0,5,1605,0,1239,146,220,0,186,23,28,0,0,1,1,1,0
0,4,1391,0,681,150,560,0,112,21,77,0,0,0,0,0,0
0,6,284,0,231,53,0,0,30,6,0,0,0,0,1,1,0
0,2,503,0,253,250,0,0,22,46,0,1,0,0,1,1,0
0,0,4546,1503,2086,814,143,209,281,103,22,0,1,0,1,1,0
0,0,3925,651,1823,1016,435,100,237,122,65,0,1,0,1,1,0
0,6,1351,739,169,443,0,113,25,66,0,0,1,0,1,1,0
0,4,1445,228,269,948,0,32,39,126,0,0,1,0,0,0,0
0,3,1617,651,331,405,230,107,45,47,34,0,1,0,1,1,0
0,1,1701,711,745,217,28,109,116,35,6,0,1,0,1,1,0
0,1,1390,859,518,13,0,152,69,3,0,0,1,0,1,0,0
0,6,952,228,724,0,0,32,90,0,0,0,1,0,0,0,0
0,0,3151,746,1788,257,360,127,262,38,49,0,1,0,1,1,0
0,4,1206,134,637,232,203,20,95,33,32,0,1,0,1,1,0
0,7,2046,1447,599,0,0,215,81,0,0,0,1,0,1,1,0
0,0,2444,348,518,1451,127,53,64,192,17,0,1,0,1,0,0
0,1,2488,700,1027,761,0,103,149,99,0,0,1,0,1,0,0
0,0,2439,832,427,1076,104,132,71,175,11,1,1,0,0,0,0
0,5,1077,0,1077,0,0,0,179,0,0,0,0,0,1,0,0
0,4,2518,310,1371,510,327,53,201,67,59,0,1,0,1,0,0
0,1,1688,761,416,351,160,103,58,51,20,0,1,0,1,1,0
0,0,3144,570,1857,693,24,77,288,101,3,0,1,0,1,1,0
0,6,1154,228,926,0,0,32,105,0,0,0,1,0,0,0,0
0,2,583,53,381,130,19,10,33,18,3,0,1,0,1,1,0
0,0,1970,362,805,374,429,62,119,51,74,1,1,0,1,1,0
0,0,3314,947,1829,393,145,150,283,50,20,0,1,0,1,1,0
0,0,2137,868,753,201,315,119,108,26,53,0,1,0,1,0,0
0,1,2211,514,1049,648,0,89,169,103,0,0,1,0,1,0,0
0,2,1284,175,838,0,271,29,124,0,44,0,1,0,1,1,0
0,1,2272,200,1612,460,0,30,246,60,0,0,1,0,1,1,0
0,0,2912,779,1108,828,197,100,148,104,30,0,1,0,1,1,0
0,0,2047,588,772,612,75,89,108,69,9,0,1,0,1,0,0
0,1,1858,859,680,319,0,152,83,41,0,0,1,0,1,0,0
0,1,3254,660,1567,725,302,112,238,107,39,0,1,0,1,1,0
0,0,2628,613,1270,492,253,90,205,65,30,0,1,0,1,0,0
0,6,1786,89,1360,337,0,13,208,38,0,0,1,0,1,0,0
0,3,1753,134,785,648,186,20,113,88,25,0,1,0,1,1,0
0,3,1771,0,1267,433,71,0,149,49,10,1,0,0,1,0,0
0,4,2746,1298,1448,0,0,203,237,0,0,0,1,0,1,0,0
0,5,3592,1137,1697,580,178,191,271,65,22,0,1,0,1,0,0
0,5,2538,228,2310,0,0,32,286,0,0,0,1,0,0,0,0
0,1,4149,898,2218,731,302,145,337,90,45,1,1,0,1,0,0
0,0,3017,742,665,1093,517,108,93,129,68,0,1,0,1,0,0
0,1,2253,60,1658,344,191,8,227,47,22,1,1,0,1,0,0
0,1,1072,228,195,649,0,32,21,60,0,0,1,0,0,0,0
0,2,2193,554,614,1025,0,88,88,167,0,0,1,0,1,0,0
1,2,1326,673,290,233,130,95,44,27,15,0,1,0,1,0,0
0,5,1636,228,1408,0,0,32,194,0,0,0,1,0,0,0,0
0,0,2527,200,1825,120,382,30,254,17,47,0,1,0,1,1,0
0,5,2433,624,878,595,336,87,97,74,46,0,1,0,1,0,0
0,6,3230,350,1888,992,0,53,332,159,0,0,1,0,1,1,0
0,2,2862,1398,676,782,6,196,106,119,1,0,1,0,1,1,0
1,0,3954,1178,1744,695,337,191,241,88,47,0,1,1,1,0,0
